2023-02-03 09:24:24 [HikariPool-6 housekeeper] WARN  : HikariPool-6 - Thread starvation or clock leap detected (housekeeper delta=13h37m35s772ms527µs200ns).
2023-02-03 17:09:32 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 15064 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 17:09:32 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 17:09:33 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 17:09:33 [main] INFO  : Finished Spring Data repository scanning in 73 ms. Found 1 JPA repository interfaces.
2023-02-03 17:09:34 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 17:09:34 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:09:34 [main] INFO  : Starting service [Tomcat]
2023-02-03 17:09:34 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 17:09:34 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 17:09:34 [main] INFO  : Root WebApplicationContext: initialization completed in 2274 ms
2023-02-03 17:09:35 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 17:09:35 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 17:09:35 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 17:09:35 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 17:09:36 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@6b103db7
2023-02-03 17:09:36 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 17:09:36 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 17:09:37 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 17:09:37 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:09:37 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 17:09:38 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 17:09:38 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:09:38 [main] INFO  : Tomcat started on port(s): 60895 (http) with context path ''
2023-02-03 17:09:38 [main] INFO  : Started ControllerIntTest in 6.635 seconds (process running for 8.544)
2023-02-03 17:09:39 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 17:09:39 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 17:09:39 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 1 ms
2023-02-03 17:09:39 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:09:39 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 17:09:39 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 17:14:04 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 17:14:04 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 29700 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 17:14:04 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 17:14:06 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 17:14:06 [main] INFO  : Finished Spring Data repository scanning in 69 ms. Found 1 JPA repository interfaces.
2023-02-03 17:14:07 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 17:14:07 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:14:07 [main] INFO  : Starting service [Tomcat]
2023-02-03 17:14:07 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 17:14:07 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 17:14:07 [main] INFO  : Root WebApplicationContext: initialization completed in 2311 ms
2023-02-03 17:14:07 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 17:14:07 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 17:14:07 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 17:14:08 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 17:14:08 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@57167ccb
2023-02-03 17:14:08 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 17:14:08 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 17:14:09 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 17:14:09 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:14:09 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 17:14:10 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 17:14:11 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:14:11 [main] INFO  : Tomcat started on port(s): 52084 (http) with context path ''
2023-02-03 17:14:11 [main] INFO  : Started ControllerIntTest in 6.555 seconds (process running for 8.331)
2023-02-03 17:14:11 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 17:14:11 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 17:14:11 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 1 ms
2023-02-03 17:14:11 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:14:11 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 17:14:11 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 17:14:27 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 17:14:27 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 20740 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 17:14:27 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 17:14:28 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 17:14:28 [main] INFO  : Finished Spring Data repository scanning in 56 ms. Found 1 JPA repository interfaces.
2023-02-03 17:14:29 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 17:14:29 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:14:29 [main] INFO  : Starting service [Tomcat]
2023-02-03 17:14:29 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 17:14:29 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 17:14:29 [main] INFO  : Root WebApplicationContext: initialization completed in 2083 ms
2023-02-03 17:14:29 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 17:14:29 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 17:14:30 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 17:14:30 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 17:14:30 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@2a504ea7
2023-02-03 17:14:30 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 17:14:30 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 17:14:31 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 17:14:31 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:14:32 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 17:14:33 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 17:14:33 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:14:33 [main] INFO  : Tomcat started on port(s): 50375 (http) with context path ''
2023-02-03 17:14:33 [main] INFO  : Started ControllerIntTest in 6.613 seconds (process running for 8.448)
2023-02-03 17:14:34 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 17:14:34 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 17:14:34 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 1 ms
2023-02-03 17:14:34 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:14:34 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 17:14:34 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 17:14:55 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 17:14:55 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 11008 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 17:14:55 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 17:14:56 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 17:14:56 [main] INFO  : Finished Spring Data repository scanning in 59 ms. Found 1 JPA repository interfaces.
2023-02-03 17:14:57 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 17:14:57 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:14:57 [main] INFO  : Starting service [Tomcat]
2023-02-03 17:14:57 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 17:14:57 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 17:14:57 [main] INFO  : Root WebApplicationContext: initialization completed in 2155 ms
2023-02-03 17:14:57 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 17:14:58 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 17:14:58 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 17:14:58 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 17:14:58 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@4f9213d2
2023-02-03 17:14:58 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 17:14:58 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 17:14:59 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 17:14:59 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:15:00 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 17:15:01 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 17:15:01 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:15:01 [main] INFO  : Tomcat started on port(s): 50400 (http) with context path ''
2023-02-03 17:15:01 [main] INFO  : Started ControllerIntTest in 6.457 seconds (process running for 8.28)
2023-02-03 17:15:02 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 17:15:02 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 17:15:02 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 1 ms
2023-02-03 17:15:02 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:15:02 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 17:15:02 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 17:44:59 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 17:44:59 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 28216 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 17:44:59 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 17:45:01 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 17:45:01 [main] INFO  : Finished Spring Data repository scanning in 77 ms. Found 1 JPA repository interfaces.
2023-02-03 17:45:01 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 17:45:01 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:45:01 [main] INFO  : Starting service [Tomcat]
2023-02-03 17:45:01 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 17:45:02 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 17:45:02 [main] INFO  : Root WebApplicationContext: initialization completed in 2336 ms
2023-02-03 17:45:02 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 17:45:02 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 17:45:02 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 17:45:02 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 17:45:03 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@2a504ea7
2023-02-03 17:45:03 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 17:45:03 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 17:45:04 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 17:45:04 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 17:45:04 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 17:45:06 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 17:45:07 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 17:45:07 [main] INFO  : Tomcat started on port(s): 61211 (http) with context path ''
2023-02-03 17:45:07 [main] INFO  : Started ControllerIntTest in 7.828 seconds (process running for 10.447)
2023-02-03 17:45:08 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 17:45:08 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 17:45:08 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 3 ms
2023-02-03 17:45:08 [http-nio-auto-1-exec-2] ERROR : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.dao.EmptyResultDataAccessException: No class com.example.RestApi1.model.t_campaign entity with id 1 exists] with root cause
org.springframework.dao.EmptyResultDataAccessException: No class com.example.RestApi1.model.t_campaign entity with id 1 exists
	at org.springframework.data.jpa.repository.support.SimpleJpaRepository.lambda$deleteById$0(SimpleJpaRepository.java:171)
	at java.base/java.util.Optional.orElseThrow(Optional.java:403)
	at org.springframework.data.jpa.repository.support.SimpleJpaRepository.deleteById(SimpleJpaRepository.java:170)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker$RepositoryFragmentMethodInvoker.lambda$new$0(RepositoryMethodInvoker.java:288)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker.doInvoke(RepositoryMethodInvoker.java:136)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker.invoke(RepositoryMethodInvoker.java:120)
	at org.springframework.data.repository.core.support.RepositoryComposition$RepositoryFragments.invoke(RepositoryComposition.java:516)
	at org.springframework.data.repository.core.support.RepositoryComposition.invoke(RepositoryComposition.java:285)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport$ImplementationMethodExecutionInterceptor.invoke(RepositoryFactorySupport.java:628)
